direction,scheduled_arr,actual_arr,first_seen,delay_min,error_min
Linden,2024-09-17 14:59:01,2024-09-17 15:04:56,2024-09-17 14:35:21.312408,3.140347616666667,5.916666666666667
Linden,2024-09-17 15:11:41,2024-09-17 15:31:37,2024-09-17 14:51:00.529567,7.014382533333333,19.933333333333334
Linden,2024-09-17 22:30:21,2024-09-17 22:44:35,2024-09-17 22:11:39.586540,6.861706166666666,14.233333333333333
Linden,2024-09-18 00:19:01,2024-09-18 00:23:37,2024-09-18 00:04:06.276884,2.2209355333333334,4.6
Howard,2024-09-18 08:28:01,2024-09-18 08:31:15,2024-09-18 08:05:13.949473,3.6686599833333333,3.2333333333333334
Linden,2024-09-18 11:23:41,2024-09-18 11:40:21,2024-09-18 10:57:56.864611,6.061607550000001,16.666666666666668
Linden,2024-09-18 11:35:01,2024-09-18 11:52:31,2024-09-18 11:14:17.281108,9.9560036,17.5
Linden,2024-09-18 12:35:21,2024-09-18 12:39:55,2024-09-18 12:11:36.542662,2.9495657499999997,4.566666666666666
Linden,2024-09-18 13:47:21,2024-09-18 13:51:21,2024-09-18 13:19:40.389566,0.5667224,4.0
Linden,2024-09-18 13:59:01,2024-09-18 14:03:39,2024-09-18 13:42:17.943658,1.0948555833333333,4.633333333333334
Linden,2024-09-18 14:11:21,2024-09-18 14:16:48,2024-09-18 13:56:31.002517,0.8930901333333333,5.45
Linden,2024-09-18 14:23:20,2024-09-18 14:30:42,2024-09-18 14:05:23.392225,0.6088893666666666,7.366666666666666
Linden,2024-09-18 14:47:41,2024-09-18 14:51:37,2024-09-18 14:23:56.533362,0.108862,3.933333333333333
Linden,2024-09-18 14:59:41,2024-09-18 15:08:42,2024-09-18 14:30:59.863074,3.25251685,9.016666666666667
Linden,2024-09-18 20:30:21,2024-09-18 20:35:25,2024-09-18 20:10:33.789891,0.47127773333333334,5.066666666666666
Linden,2024-09-18 21:30:21,2024-09-18 21:36:27,2024-09-18 21:09:30.494867,2.362391516666667,6.1
Howard,2024-09-19 07:03:01,2024-09-19 07:11:33,2024-09-19 06:44:01.791192,8.311233716666667,8.533333333333333
Howard,2024-09-19 07:47:41,2024-09-19 07:49:14,2024-09-19 07:44:48.887870,2.227835466666667,1.55
Howard,2024-09-19 08:16:23,2024-09-19 08:27:00,2024-09-19 08:00:32.311410,8.785499916666668,10.616666666666667
Howard,2024-09-19 11:33:01,2024-09-19 11:33:27,2024-09-19 11:10:14.447039,0.6820826333333333,0.43333333333333335
Linden,2024-09-19 11:47:41,2024-09-19 11:55:12,2024-09-19 11:02:57.353615,1.7413928833333334,7.516666666666667
Linden,2024-09-19 12:00:21,2024-09-19 12:06:07,2024-09-19 11:40:37.960161,2.9148449166666666,5.766666666666667
Linden,2024-09-19 14:23:41,2024-09-19 14:34:39,2024-09-19 13:55:44.828669,5.263258483333333,10.966666666666667
Linden,2024-09-19 14:47:41,2024-09-19 14:52:11,2024-09-19 14:28:56.795509,1.3694638166666666,4.5
Linden,2024-09-19 15:11:01,2024-09-19 15:28:15,2024-09-19 14:49:03.167829,8.274314183333333,17.233333333333334
Linden,2024-09-19 15:23:01,2024-09-19 15:40:55,2024-09-19 15:04:16.378377,6.2955143,17.9
Linden,2024-09-19 21:31:21,2024-09-19 21:40:00,2024-09-19 21:07:34.678895,1.8517862,8.65
Linden,2024-09-20 00:18:02,2024-09-20 00:21:56,2024-09-20 00:04:20.040402,4.5586059500000005,3.9
Howard,2024-09-20 00:18:01,2024-09-20 00:22:14,2024-09-20 00:04:20.040402,4.575272616666667,4.216666666666667
Howard,2024-09-20 04:54:01,2024-09-20 04:55:52,2024-09-20 04:28:13.403785,1.2251765833333332,1.85
Linden,2024-09-20 05:07:01,2024-09-20 05:10:55,2024-09-20 04:55:14.510595,1.6393909833333333,3.9
Linden,2024-09-20 05:22:01,2024-09-20 05:23:05,2024-09-20 04:55:14.510595,1.3078894833333334,1.0666666666666667
Linden,2024-09-20 05:36:01,2024-09-20 05:38:05,2024-09-20 05:15:18.318694,0.9410613666666666,2.066666666666667
Howard,2024-09-20 06:08:41,2024-09-20 06:10:24,2024-09-20 05:45:46.381372,1.3988637,1.7166666666666666
Linden,2024-09-20 06:05:41,2024-09-20 06:49:51,2024-09-20 05:45:46.381372,4.398863700000001,44.166666666666664
Linden,2024-09-20 06:19:41,2024-09-20 06:39:50,2024-09-20 05:49:49.667308,9.544125183333334,20.15
Howard,2024-09-20 06:51:01,2024-09-20 07:01:49,2024-09-20 06:29:13.647511,9.152992133333333,10.8
Howard,2024-09-20 07:32:21,2024-09-20 07:40:34,2024-09-20 07:22:37.043149,6.523366816666667,8.216666666666667
Howard,2024-09-20 07:47:40,2024-09-20 07:48:54,2024-09-20 07:38:52.402009,1.4514369166666665,1.2333333333333334
Linden,2024-09-20 11:48:21,2024-09-20 12:01:36,2024-09-20 11:27:26.996190,4.453717133333333,13.25
Howard,2024-09-20 12:08:40,2024-09-20 12:10:43,2024-09-20 11:52:48.223028,2.31955805,2.05
Linden,2024-09-20 14:11:21,2024-09-20 14:31:33,2024-09-20 13:44:38.217045,7.484762383333333,20.2
Linden,2024-09-20 14:47:41,2024-09-20 14:53:24,2024-09-20 14:18:50.085743,3.0904695166666665,5.716666666666667
Linden,2024-09-20 15:23:40,2024-09-20 15:26:37,2024-09-20 14:56:44.585474,1.3918569166666666,2.95
Howard,2024-09-20 15:44:01,2024-09-20 15:51:54,2024-09-20 15:25:03.511415,6.022946983333333,7.883333333333334
Linden,2024-09-20 21:45:41,2024-09-20 21:51:32,2024-09-20 21:24:52.858256,1.1150166333333333,5.85
Linden,2024-09-21 00:38:21,2024-09-21 00:42:19,2024-09-21 00:18:32.921100,0.3000113166666667,3.966666666666667
Linden,2024-09-21 00:58:21,2024-09-21 01:03:47,2024-09-21 00:38:39.000679,0.8361535666666666,5.433333333333334
Linden,2024-09-21 05:16:41,2024-09-21 05:19:45,2024-09-21 05:05:01.409122,2.2929153166666665,3.066666666666667
Linden,2024-09-21 09:01:01,2024-09-21 09:04:26,2024-09-21 08:31:14.201597,2.8222953833333335,3.4166666666666665
Linden,2024-09-21 09:17:21,2024-09-21 09:35:57,2024-09-21 08:51:34.261150,9.188846983333333,18.6
Howard,2024-09-21 10:18:40,2024-09-21 10:26:30,2024-09-21 09:49:55.818601,6.974175933333333,7.833333333333333
Linden,2024-09-21 15:32:21,2024-09-21 15:36:23,2024-09-21 15:05:26.226484,2.6252524833333335,4.033333333333333
Linden,2024-09-21 18:02:21,2024-09-21 18:05:14,2024-09-21 17:36:22.378037,2.1141445,2.8833333333333333
Linden,2024-09-22 08:16:20,2024-09-22 08:23:14,2024-09-22 07:54:29.889083,0.80911,6.9
Linden,2024-09-22 14:31:41,2024-09-22 14:37:19,2024-09-22 14:17:53.271306,3.1164836,5.633333333333334
Linden,2024-09-22 15:46:41,2024-09-22 15:51:26,2024-09-22 15:22:51.744931,0.8003862666666667,4.75
Howard,2024-09-23 07:02:40,2024-09-23 07:10:59,2024-09-23 06:50:59.086158,7.499920816666667,8.316666666666666
Howard,2024-09-23 08:28:01,2024-09-23 08:34:00,2024-09-23 08:11:04.526469,5.065456116666667,5.983333333333333
Linden,2024-09-23 14:47:21,2024-09-23 14:50:29,2024-09-23 14:25:31.064232,1.6913860166666665,3.1333333333333333
Linden,2024-09-23 14:59:01,2024-09-23 15:04:40,2024-09-23 14:49:02.483161,5.225252083333333,5.65
Howard,2024-09-23 15:14:01,2024-09-23 15:22:44,2024-09-23 14:54:12.881483,7.959045649999999,8.716666666666667
Howard,2024-09-23 15:34:01,2024-09-23 15:31:59,2024-09-23 15:18:19.933884,0.42166190000000003,-2.033333333333333
Linden,2024-09-23 21:30:01,2024-09-23 21:35:11,2024-09-23 21:10:21.792015,3.7816436833333333,5.166666666666667
Linden,2024-09-23 22:01:21,2024-09-23 22:18:41,2024-09-23 21:37:31.422356,4.886271416666667,17.333333333333332
Howard,2024-09-24 07:11:21,2024-09-24 07:22:48,2024-09-24 06:56:36.941349,9.800957916666666,11.45
Howard,2024-09-24 07:43:41,2024-09-24 07:47:19,2024-09-24 07:43:00.723781,3.1371039166666668,3.6333333333333333
Howard,2024-09-24 10:33:21,2024-09-24 10:37:47,2024-09-24 10:20:30.961225,3.6146873,4.433333333333334
Howard,2024-09-24 10:44:20,2024-09-24 10:46:05,2024-09-24 10:27:40.691105,1.2316878333333332,1.75
Linden,2024-09-24 11:23:02,2024-09-24 11:39:54,2024-09-24 11:01:16.272252,7.38125315,16.866666666666667
Linden,2024-09-24 11:47:01,2024-09-24 11:54:56,2024-09-24 11:20:17.643844,1.7333674833333332,7.916666666666667
Howard,2024-09-24 12:08:41,2024-09-24 12:09:56,2024-09-24 11:48:45.002049,0.9797004666666667,1.25
Linden,2024-09-24 12:00:21,2024-09-24 12:17:52,2024-09-24 11:40:26.117256,9.3130338,17.516666666666666
Linden,2024-09-24 13:11:41,2024-09-24 13:28:37,2024-09-24 12:52:01.741562,5.3550034166666665,16.933333333333334
Linden,2024-09-24 13:35:01,2024-09-24 13:43:17,2024-09-24 13:17:02.300205,1.6963339833333333,8.266666666666667
Linden,2024-09-24 14:11:41,2024-09-24 14:21:29,2024-09-24 14:07:56.782114,0.7657126333333333,9.8
Linden,2024-09-24 14:35:21,2024-09-24 14:41:43,2024-09-24 14:12:26.942758,2.8701826666666665,6.366666666666666
Linden,2024-09-24 14:59:01,2024-09-24 15:06:14,2024-09-24 14:38:13.210960,5.596477933333333,7.216666666666667
Linden,2024-09-24 15:12:01,2024-09-24 15:26:35,2024-09-24 14:53:12.777352,6.87850745,14.566666666666666
Howard,2024-09-24 15:14:01,2024-09-24 15:23:38,2024-09-24 14:53:12.777352,9.041564966666666,9.616666666666667
Linden,2024-09-24 21:31:01,2024-09-24 21:39:56,2024-09-24 21:06:11.411238,8.096677883333333,8.916666666666666
Linden,2024-09-24 21:46:01,2024-09-24 21:50:00,2024-09-24 21:22:20.368333,2.247072633333333,3.9833333333333334
Linden,2024-09-25 06:06:21,2024-09-25 06:08:11,2024-09-25 05:25:26.590765,2.95865965,1.8333333333333333
Howard,2024-09-25 06:09:01,2024-09-25 06:09:21,2024-09-25 05:50:04.204089,0.29199298333333334,0.3333333333333333
Howard,2024-09-25 07:03:21,2024-09-25 07:10:53,2024-09-25 06:43:38.474069,6.903213383333334,7.533333333333333
Howard,2024-09-25 08:27:41,2024-09-25 08:28:06,2024-09-25 08:19:56.247844,0.08447863333333333,0.4166666666666667
Linden,2024-09-25 11:35:02,2024-09-25 11:41:49,2024-09-25 11:01:12.794281,3.0201425,6.783333333333333
Howard,2024-09-25 12:09:21,2024-09-25 12:10:30,2024-09-25 11:50:29.101971,0.6722822833333333,1.15
Linden,2024-09-25 12:11:21,2024-09-25 12:17:33,2024-09-25 11:50:29.101971,2.9531168833333337,6.2
Linden,2024-09-25 13:59:41,2024-09-25 14:07:18,2024-09-25 13:37:50.823882,4.364604316666667,7.616666666666666
Linden,2024-09-25 14:11:41,2024-09-25 14:15:24,2024-09-25 13:43:58.122408,2.7960435,3.716666666666667
Linden,2024-09-25 14:47:21,2024-09-25 15:03:36,2024-09-25 14:22:32.906814,6.854815316666667,16.25
Howard,2024-09-25 15:14:01,2024-09-25 15:24:06,2024-09-25 14:54:12.288919,9.12420915,10.083333333333334
Linden,2024-09-25 21:30:21,2024-09-25 21:38:48,2024-09-25 21:03:40.261173,3.4373680500000003,8.45
Linden,2024-09-25 21:46:01,2024-09-25 21:55:09,2024-09-25 21:26:04.231567,5.0906506333333335,9.133333333333333
Howard,2024-09-26 00:19:02,2024-09-26 00:27:42,2024-09-26 00:03:21.279518,8.024197083333332,8.666666666666666
Howard,2024-09-26 00:34:21,2024-09-26 00:36:16,2024-09-26 00:11:39.910205,0.6682200166666666,1.9166666666666667
Linden,2024-09-26 00:58:41,2024-09-26 01:10:12,2024-09-26 00:35:01.093201,1.5722631999999999,11.516666666666667
Howard,2024-09-26 09:57:21,2024-09-26 10:00:22,2024-09-26 09:39:28.721092,2.3920139000000002,3.0166666666666666
Linden,2024-09-26 12:11:21,2024-09-26 12:27:58,2024-09-26 11:45:34.393007,6.50768465,16.616666666666667
Linden,2024-09-26 12:47:41,2024-09-26 12:52:15,2024-09-26 12:29:56.831905,1.2520516333333334,4.566666666666666
Linden,2024-09-26 13:47:41,2024-09-26 13:55:09,2024-09-26 13:22:43.083897,6.466763083333333,7.466666666666667
Linden,2024-09-26 13:59:01,2024-09-26 14:05:30,2024-09-26 13:35:16.123703,5.92781835,6.483333333333333
Linden,2024-09-26 14:59:41,2024-09-26 15:15:56,2024-09-26 14:34:56.038531,9.490261966666667,16.25
Linden,2024-09-26 15:23:01,2024-09-26 15:28:13,2024-09-26 14:55:14.752337,3.16479805,5.2
Linden,2024-09-26 21:30:41,2024-09-26 21:40:39,2024-09-26 21:11:43.318392,2.4408340999999996,9.966666666666667
Linden,2024-09-26 21:45:41,2024-09-26 22:06:25,2024-09-26 21:40:51.846678,9.577495766666667,20.733333333333334
Howard,2024-09-27 07:03:21,2024-09-27 07:11:06,2024-09-27 06:38:39.500427,6.52167725,7.75
Linden,2024-09-27 13:36:21,2024-09-27 13:51:13,2024-09-27 13:29:24.778073,9.170299533333333,14.866666666666667
Linden,2024-09-27 14:47:21,2024-09-27 15:07:12,2024-09-27 14:19:23.685059,7.0955411,19.85
Howard,2024-09-27 15:14:21,2024-09-27 15:24:11,2024-09-27 14:54:26.732466,7.095734233333333,9.833333333333334
Linden,2024-09-27 15:23:21,2024-09-27 15:26:14,2024-09-27 14:54:26.732466,1.10819945,2.8833333333333333
Howard,2024-09-27 16:23:41,2024-09-27 16:31:18,2024-09-27 16:11:57.726563,4.70160895,7.616666666666666
Howard,2024-09-28 08:03:40,2024-09-28 08:05:13,2024-09-28 07:23:55.797095,0.7799698,1.55
Linden,2024-09-28 08:02:01,2024-09-28 08:12:10,2024-09-28 07:39:03.415570,2.4299698000000003,10.15
Linden,2024-09-28 09:01:01,2024-09-28 09:06:28,2024-09-28 08:37:21.098214,2.866810866666667,5.45
Linden,2024-09-28 09:16:21,2024-09-28 09:34:55,2024-09-28 08:54:23.802773,7.471791516666667,18.566666666666666
Linden,2024-09-28 15:32:01,2024-09-28 15:36:36,2024-09-28 15:10:04.168532,1.4571397666666668,4.583333333333333
Howard,2024-09-28 17:54:01,2024-09-28 18:01:17,2024-09-28 17:53:19.941020,6.56840065,7.266666666666667
Linden,2024-09-28 18:02:21,2024-09-28 18:24:36,2024-09-28 17:22:23.735591,9.467696733333334,22.25
Linden,2024-09-28 18:16:01,2024-09-28 18:23:49,2024-09-28 17:53:19.941020,0.3901313,7.8
Linden,2024-09-28 19:17:21,2024-09-28 19:26:29,2024-09-28 18:57:34.094981,0.6356198666666667,9.133333333333333
Linden,2024-09-29 00:01:27,2024-09-29 00:14:37,2024-09-29 00:00:39.971283,9.918372933333334,13.166666666666666
Linden,2024-09-29 08:17:21,2024-09-29 08:21:51,2024-09-29 07:51:34.271134,1.0130026666666667,4.5
Linden,2024-09-29 08:31:21,2024-09-29 08:48:57,2024-09-29 08:10:41.234160,8.662806083333333,17.6
Linden,2024-09-29 14:32:20,2024-09-29 14:52:38,2024-09-29 14:10:37.378344,9.238962350000001,20.3
Linden,2024-09-30 11:24:01,2024-09-30 11:39:34,2024-09-30 11:08:18.711402,9.9061041,15.55
Linden,2024-09-30 11:47:41,2024-09-30 12:05:47,2024-09-30 11:33:55.366246,8.581994766666666,18.1
Linden,2024-09-30 12:23:01,2024-09-30 12:28:45,2024-09-30 11:56:15.919686,4.8000051500000005,5.733333333333333
Linden,2024-09-30 13:35:01,2024-09-30 13:49:27,2024-09-30 13:13:07.555562,2.917893266666667,14.433333333333334
Linden,2024-09-30 13:59:41,2024-09-30 14:03:37,2024-09-30 13:37:56.073596,1.9967417,3.933333333333333
Linden,2024-09-30 14:11:21,2024-09-30 14:19:30,2024-09-30 14:01:40.804502,0.9331515666666667,8.15
Howard,2024-09-30 14:37:01,2024-09-30 14:37:47,2024-09-30 14:12:16.989094,0.0971375,0.7666666666666667
Linden,2024-09-30 14:47:21,2024-09-30 14:55:03,2024-09-30 14:23:35.273873,1.8068083166666669,7.7
Linden,2024-09-30 14:59:01,2024-09-30 15:03:08,2024-09-30 14:37:06.828250,0.03924021666666667,4.116666666666666
Howard,2024-09-30 15:14:21,2024-09-30 15:24:38,2024-09-30 14:53:28.063913,8.466710083333334,10.283333333333333
Howard,2024-09-30 16:23:01,2024-09-30 16:27:30,2024-09-30 16:15:03.548373,3.0697164999999997,4.483333333333333
Linden,2024-09-30 20:30:41,2024-09-30 20:37:51,2024-09-30 20:07:43.642470,2.4788705833333333,7.166666666666667
Linden,2024-09-30 21:31:01,2024-09-30 21:42:24,2024-09-30 21:08:05.349336,5.606676516666667,11.383333333333333
Howard,2024-10-01 00:54:01,2024-10-01 00:56:54,2024-10-01 00:11:13.869688,2.0216807,2.8833333333333333
Linden,2024-10-01 00:59:21,2024-10-01 01:09:15,2024-10-01 00:27:33.817320,3.1525561333333334,9.9
Linden,2024-10-01 04:52:01,2024-10-01 04:56:43,2024-10-01 04:13:16.486292,0.06075528333333333,4.7
Howard,2024-10-01 10:11:21,2024-10-01 10:19:39,2024-10-01 10:10:34.585782,6.88090335,8.3
Linden,2024-10-01 11:47:01,2024-10-01 12:01:38,2024-10-01 11:22:04.828915,5.6494019,14.616666666666667
Linden,2024-10-01 14:47:01,2024-10-01 15:04:03,2024-10-01 14:29:04.370830,6.857079133333333,17.033333333333335
Linden,2024-10-01 14:59:41,2024-10-01 15:13:41,2024-10-01 14:35:56.149771,3.898376233333333,14.0
Howard,2024-10-01 15:13:41,2024-10-01 15:22:44,2024-10-01 14:53:52.424748,7.620251666666666,9.05
Linden,2024-10-01 15:23:41,2024-10-01 15:27:06,2024-10-01 14:53:52.424748,0.46702940000000004,3.4166666666666665
Linden,2024-10-01 21:46:01,2024-10-01 21:55:11,2024-10-01 21:35:20.103428,7.5812971000000005,9.166666666666666
Howard,2024-10-02 06:09:01,2024-10-02 06:10:03,2024-10-02 05:49:09.290772,0.3917185166666667,1.0333333333333334
Linden,2024-10-02 06:19:01,2024-10-02 06:38:11,2024-10-02 05:49:09.290772,6.4457963,19.166666666666668
Howard,2024-10-02 07:03:01,2024-10-02 07:09:11,2024-10-02 06:55:11.766251,4.530176716666667,6.166666666666667
Howard,2024-10-02 07:11:01,2024-10-02 07:17:42,2024-10-02 06:55:11.766251,6.432574183333333,6.683333333333334
Howard,2024-10-02 07:40:01,2024-10-02 07:50:49,2024-10-02 07:28:18.812021,9.604488883333334,10.8
Howard,2024-10-02 10:33:01,2024-10-02 10:35:19,2024-10-02 10:19:07.804879,0.6949544499999999,2.3
Linden,2024-10-02 11:23:41,2024-10-02 11:24:47,2024-10-02 11:05:53.876923,1.4251079666666666,1.1
Linden,2024-10-02 12:23:01,2024-10-02 12:33:46,2024-10-02 12:02:15.737579,9.408650533333335,10.75
Linden,2024-10-02 13:47:01,2024-10-02 13:58:00,2024-10-02 13:22:14.145958,2.90958225,10.983333333333333
Linden,2024-10-02 13:59:21,2024-10-02 14:10:44,2024-10-02 13:32:35.244416,0.041068716666666664,11.383333333333333
Linden,2024-10-02 14:11:41,2024-10-02 14:17:48,2024-10-02 13:49:55.574935,4.5269142166666665,6.116666666666666
Linden,2024-10-02 14:23:21,2024-10-02 14:37:15,2024-10-02 13:59:23.464123,1.2167315166666666,13.9
Linden,2024-10-02 14:47:21,2024-10-02 14:56:31,2024-10-02 14:24:34.003891,2.9653144166666667,9.166666666666666
Linden,2024-10-02 15:23:01,2024-10-02 15:41:00,2024-10-02 15:04:06.191145,6.144068866666667,17.983333333333334
Howard,2024-10-02 16:24:21,2024-10-02 16:29:47,2024-10-02 16:11:35.331354,3.998102783333333,5.433333333333334
Linden,2024-10-02 21:30:01,2024-10-02 21:39:58,2024-10-02 21:03:05.052134,7.721310866666667,9.95
Linden,2024-10-02 21:45:21,2024-10-02 21:57:31,2024-10-02 21:19:29.454971,0.9590949999999999,12.166666666666666
Howard,2024-10-03 00:34:01,2024-10-03 00:35:59,2024-10-03 00:17:06.294327,1.1794534333333333,1.9666666666666666
Howard,2024-10-03 07:54:41,2024-10-03 08:02:25,2024-10-03 07:45:55.750231,6.301827433333333,7.733333333333333
Howard,2024-10-03 09:06:40,2024-10-03 09:14:24,2024-10-03 08:44:45.357070,6.8200494,7.733333333333333
Howard,2024-10-03 11:32:40,2024-10-03 11:40:28,2024-10-03 11:15:42.633108,6.2183129,7.8
Linden,2024-10-03 11:48:01,2024-10-03 11:51:12,2024-10-03 11:35:11.130498,1.3203109833333333,3.183333333333333
Linden,2024-10-03 11:59:01,2024-10-03 12:15:54,2024-10-03 11:49:20.218659,6.17684905,16.883333333333333
Linden,2024-10-03 12:59:40,2024-10-03 13:15:54,2024-10-03 12:41:50.048727,5.95555965,16.233333333333334
Linden,2024-10-03 13:35:21,2024-10-03 13:39:21,2024-10-03 13:20:32.772338,0.8207640333333334,4.0
Linden,2024-10-03 13:47:01,2024-10-03 13:53:26,2024-10-03 13:36:10.245842,0.36078735,6.416666666666667
Linden,2024-10-03 14:11:21,2024-10-03 14:15:32,2024-10-03 13:47:22.647241,0.31692856666666663,4.183333333333334
Linden,2024-10-03 14:59:21,2024-10-03 15:15:31,2024-10-03 14:35:29.188481,8.727251683333332,16.166666666666668
Howard,2024-10-03 15:14:01,2024-10-03 15:22:58,2024-10-03 15:08:04.635101,7.197953783333333,8.95
Linden,2024-10-03 15:23:01,2024-10-03 15:40:58,2024-10-03 15:08:04.635101,5.018442766666666,17.95
Linden,2024-10-03 21:30:41,2024-10-03 21:39:49,2024-10-03 21:06:42.532882,0.7146745166666667,9.133333333333333
Linden,2024-10-04 00:38:21,2024-10-04 00:47:08,2024-10-04 00:15:34.842716,1.6257397,8.783333333333333
Howard,2024-10-04 07:40:21,2024-10-04 07:48:58,2024-10-04 07:28:21.685827,8.037079716666666,8.616666666666667
Howard,2024-10-04 07:54:20,2024-10-04 08:02:09,2024-10-04 07:48:23.224783,7.639368849999999,7.816666666666666
Linden,2024-10-04 11:47:41,2024-10-04 12:00:46,2024-10-04 11:27:45.117292,2.3064489666666663,13.083333333333334
Linden,2024-10-04 11:59:41,2024-10-04 12:19:58,2024-10-04 11:41:59.874069,8.74647435,20.283333333333335
Linden,2024-10-04 12:11:41,2024-10-04 12:26:33,2024-10-04 11:49:59.386938,9.141990550000001,14.866666666666667
Linden,2024-10-04 13:36:21,2024-10-04 13:41:17,2024-10-04 13:17:39.398909,1.23610325,4.933333333333334
Linden,2024-10-04 13:47:41,2024-10-04 13:53:43,2024-10-04 13:22:50.987081,2.3549838333333333,6.033333333333333
Linden,2024-10-04 13:59:21,2024-10-04 14:04:58,2024-10-04 13:31:25.327517,1.51531905,5.616666666666666
Linden,2024-10-04 14:11:01,2024-10-04 14:30:42,2024-10-04 13:43:02.823238,9.237271383333333,19.683333333333334
Linden,2024-10-04 14:47:01,2024-10-04 14:51:53,2024-10-04 14:20:15.236283,0.28186883333333335,4.866666666666666
Linden,2024-10-04 15:11:21,2024-10-04 15:27:46,2024-10-04 14:53:24.515934,8.700155633333333,16.416666666666668
Linden,2024-10-04 21:30:21,2024-10-04 21:38:39,2024-10-04 21:05:30.172421,3.3562879666666663,8.3
Linden,2024-10-04 21:46:21,2024-10-04 21:56:28,2024-10-04 21:39:27.710223,4.1964535666666665,10.116666666666667
Linden,2024-10-05 07:16:40,2024-10-05 07:25:10,2024-10-05 06:58:59.177254,7.216208783333333,8.5
Howard,2024-10-05 07:33:41,2024-10-05 07:39:38,2024-10-05 07:23:52.972527,5.227334099999999,5.95
Linden,2024-10-05 10:47:01,2024-10-05 10:58:51,2024-10-05 10:28:18.822447,7.379028716666666,11.833333333333334
Linden,2024-10-05 18:01:40,2024-10-05 18:09:18,2024-10-05 17:34:52.664436,1.56083025,7.633333333333334
Linden,2024-10-05 19:01:41,2024-10-05 19:09:07,2024-10-05 18:40:56.785146,0.3939285333333334,7.433333333333334
Howard,2024-10-06 10:19:01,2024-10-06 10:19:56,2024-10-06 10:14:17.338678,0.2979709,0.9166666666666666
Linden,2024-10-06 14:31:21,2024-10-06 14:52:00,2024-10-06 14:21:41.199941,7.851643766666667,20.65
Howard,2024-10-07 07:39:41,2024-10-07 07:48:34,2024-10-07 07:26:56.153894,6.277247433333333,8.883333333333333
